InstanceID,Type,earn,acq,Title,Body
36,TRAIN,true,false,OWENS AND MINOR INC &lt;OBOD> RAISES QTLY DIVIDEND,Qtly div eights cts vs 7.5 cts prior Pay March 31 Record March 13 Reuter
37,TRAIN,true,false,COMPUTER LANGUAGE RESEARCH IN &lt;CLRI> 4TH QTR,Shr loss 22 cts vs loss 18 cts Net loss 3 035 000 vs loss 2 516 000 Revs 20.9 mln vs 19.6 mln Qtly div three cts vs three cts prior Year Shr profit two cts vs profit 34 cts Net profit 215 000 vs profit 4 647 000 Revs 93.4 mln vs 98.7 mln NOTE: Dividend payable April one to shareholders of record March 17. Reuter
38,TRAIN,true,false,&lt;CINRAM LTD> 4TH QTR NET,Shr 45 cts vs 58 cts Net 1.1 mln vs 829 000 Sales 7.9 mln vs 9.4 mln Avg shrs 2 332 397 vs 1 428 000 Year Shr 1.22 dlrs vs 1.06 dlrs Net 2.9 mln vs 1.5 mln Sales 25.7 mln vs 22.2 mln Avg shrs 2 332 397 vs 1 428 000 Reuter
40,TRAIN,true,false,STANDARD TRUSTCO SEES BETTER YEAR,Standard Trustco said it expects earnings in 1987 to increase at least 15 to 20 pct from the 9 140 000 dlrs or 2.52 dlrs per share recorded in 1986. "Stable interest rates and a growing economy are expected to provide favorable conditions for further growth in 1987 " president Brian O'Malley told shareholders at the annual meeting. Standard Trustco previously reported assets of 1.28 billion dlrs in 1986 up from 1.10 billion dlrs in 1985. Return on common shareholders' equity was 18.6 pct last year up from 15 pct in 1985. Reuter
41,TRAIN,true,false,HANDY AND HARMAN &lt;HNH> 4TH QTR LOSS,Shr loss 51 cts vs loss three cts Net loss 7 041 000 vs loss 467 000 Rev 138.9 mln vs 131.4 mln 12 months Shr loss 64 cts vs profit 46 cts Net loss 8 843 000 vs profit 6 306 0000 Rev 558.9 mln vs 556.7 mln NOTE: Net loss for 4th qtr 1986 includes charge for restructuring of 2.6 mln dlrs after tax or 19 cts a share. 1986 net loss includes after tax special charge of 2.7 mln dlrs or 20 cts a share. Reuter
44,TRAIN,false,true,MCLEAN'S &lt;MII> U.S. LINES SETS ASSET TRANSFER,McLean Industries Inc's United States Lines Inc subsidiary said it has agreed in principle to transfer its South American service by arranging for the transfer of certain charters and assets to &lt;Crowley Mariotime Corp>'s American Transport Lines Inc subsidiary. U.S. Lines said negotiations on the contract are expected to be completed within the next week. Terms and conditions of the contract would be subject to approval of various regulatory bodies including the U.S. Bankruptcy Court. Reuter
45,TRAIN,false,true,CHEMLAWN &lt;CHEM> RISES ON HOPES FOR HIGHER BIDS,ChemLawn Corp &lt;CHEM> could attract a higher bid than the 27 dlrs per share offered by Waste Management Inc &lt;WNX> Wall Street arbitrageurs said. Shares of ChemLawn shot up 11-5/8 to 29-3/8 in over-the-counter- trading with 3.8 mln of the company's 10.1 mln shares changing hands by late afternoon. "This company could go for 10 times cash flow or 30 dlrs maybe 32 dollars depending on whether there is a competing bidder " an arbitrageur said. Waste Management's tender offer announced before the opening today expires March 25. "This is totally by surprise " said Debra Strohmaier a ChemLawn spokeswoman. The company's board held a regularly scheduled meeting today and was discussing the Waste Management announcement. She said a statement was expected but it was not certain when it would be ready. She was unable to say if there had been any prior contact between Waste Management and ChemLawn officials. "I think they will resist it " said Elliott Schlang analyst at Prescott Ball and Turben Inc. "Any company that doesn't like a surprise attack would." Arbitrageurs pointed out it is difficult to resist tender offers for any and all shares for cash. Schlang said ChemLawn could try to find a white knight if does not want to be acquired by Waste Management. Analyst Rosemarie Morbelli of Ingalls and Snyder said ServiceMaster Companies L.P. &lt;SVM> or Rollins Inc &lt;ROL> were examples of companies that could be interested. ChemLawn with about two mln customers is the largest U.S. company involved in application of fertilizers pesticides and herbicides on lawns. Waste Management is involved in removal of wastes. Schlang said ChemLawn's customer base could be valuable to another company that wants to capitalize on a strong residential and commercial distribution system. Both Schlang and Morbelli noted that high growth rates had catapulted ChemLawn's share price into the mid-30's in 1983 but the stock languished as the rate of growth slowed. Schlang said the company's profits are concentrated in the fourth quarter. In 1986 ChemLawn earned 1.19 dlrs per share for the full year and 2.58 dlrs in the fourth quarter. Morbelli noted ChemLawn competes with thousands of individual entrepreuers who offer lawn and garden care sevice. Reuter
50,TRAIN,true,false,AMERICA FIRST MORTGAGE SETS SPECIAL PAYOUT,&lt;America First Federally Guaranteed Mortgage Fund Two> said it is making a special distribution of 71.6 cts per exchangeable unit which includes 67.62 cts from return on capital and 3.98 cts from income gains. Reuter
53,TRAIN,true,false,EMHART CORP &lt;EMH> QTLY DIVIDEND,Qtly div 35 cts vs 35 cts prior Payable March 31 Record March nine Reuter
56,TRAIN,true,false,AM INTERNATIONAL &lt;AM> CITES STRONG PROSPECTS,AM International Inc reporting an operating loss for the January 31 second quarter said prospects for the balance of the fiscal year remain good. It said orders at its Harris Graphics subsidiary acquired in June 1986 "continue to run at a strong pace." For the six months orders rose 35 pct over the corresponding prior-year period or on an annualized basis are running at about 630 mln dlrs. The backlog at Harris is up 30 pct from the beginning of the fiscal year AM said. AM International said its old division are expected to benefit from recent new product introductions and the decline in the value of the dollar. "Research development and engineering expenditures in fiscal 1987 will be in the 45-50 mln dlr range and the company said it has allocated another 30-40 mln dlrs for capital expenditures. Earlier AM reported a fourth quarter operating loss of two cts a share compared to profits of seven cts a share a year ago. Revenues rose to 291.8 mln dlrs from 151.1 mln dlrs. Reuter
64,TRAIN,true,false,GULF APPLIED &lt;GATS> SELLS UNITS  SEES GAIN,Gulf Applied Technologies Inc said it sold its pipeline and terminal operations units for 12.2 mln dlrs and will record a gain of 2.9 mln dlrs in the first quarter. It added that any federal taxes owed on the transaction will be offset by operating loss carryovers. Reuter
65,TRAIN,true,false,FARMERS GROUP INC &lt;FGRP> 4TH QTR NET,Shr 80 cts vs 72 cts Net 55 513 000 vs 48 741 000 Revs 290.9 mln vs 264.2 mln Year Shr 3.09 dlrs vs 2.72 dlrs Net 213 470 000 vs 184 649 000 Revs 1.12 billion vs 992.9 mln Avg shrs 69 127 000 vs 68 004 000 Reuter
66,TRAIN,true,false,POTOMAC ELECTRIC POWER CO &lt;POM> JAN NET,Shr 27 cts vs 29 cts Net 13 555 000 vs 14 635 000 Revs 104 606 000 vs 110 311 000 Avg shrs 47.2 mln vs 47.1 mln 12 mths Shr 4.10 dlrs vs 3.66 dlrs Net 226 653 000 vs 186 790 000 Revs 1.4 billion vs 1.3 billion Avg shr 47.1 mln vs 47.1 mln NOTE: latest 12 mths net includes gain 46 cts per share for sale of Virginia service territory to Dominion Resources Inc &lt;D>. Reuter
68,TRAIN,false,true,&lt;COFAB INC> BUYS GULFEX FOR UNDISCLOSED AMOUNT,CoFAB Inc said it acquired &lt;Gulfex Inc> a Houston-based fabricator of custom high-pressure process vessels for the energy and petrochemical industries. CoFAB said its group of companies manufacture specialized cooling and lubricating systems for the oil and gas petrochemical utility pulp and paper and marine industries. Reuter
71,TRAIN,true,false,TULTEX CORP &lt;TTX> SETS QUARTERLY DIVIDEND,Qtly div eights cts vs eight cts prior Pay April one Record March 13 Reuter
74,TRAIN,true,false,ATICO FINANCIAL CORP &lt;ATFC> 4TH QTR NET,Shr 30 cts vs 5.92 dlrs Net 1 142 000 vs 16.0 mln Revs 10.6 mln vs 24.2 mln Year Shr 90 cts vs 6.20 dlrs Net 3 320 000 vs 16.9 mln Revs 45.00 mln vs 26.2 mln NOTE: 1986 4th qtr and yr amounts include acquisition of 98.8 pct of common of Atico formerly Peninsula Federal Savings and Loan Association on January 24 1986. 1985 4th qtr and yr net include net gain of 15.9 mln dlrs or 5.86 dlrs per share on exchange of common of Pan America Banks Inc for common of NCNB Corp purusant to a merger of the companies. Reuter
82,TRAIN,true,false,PHILIPPINE LONG DISTANCE &lt;PHI> YEAR NET,Shr primary 95.30 pesos vs 29.71 pesos Shr diluted 61.11 pesos vs 18.49 pesos Qtly div 1.25 pesos vs 1.25 pesos Net 1.9 billion vs 779 mln Revs 6.1 billion vs 4.7 billion NOTE: Full name Philippine Long Distance Telephone Co. Figures quoted in Philippine Pesos. Dividend payable April 15 to holders or record March 13. Exchange rate on day of dividend declaration was 20.792 pesos per dollar. Reuter
83,TRAIN,true,false,LIBERTY ALL-STAR EQUITY FUND INITIAL DIV,Qtly div five cts vs N.A. Payable April two Record March 20 NOTE:1986 dividend includes special two cts per share for the period beginning with the fund's commencement of operations on Novebmer three through December 31 1986. Reuter
85,TRAIN,true,false,COMBUSTION ENGINEERING INC &lt;CSP> REGULAR DIV,Qtly div 25 cts vs 25 cts prior Pay April 30 Record April 16 Reuter
86,TRAIN,true,false,TONKA CORP &lt;TKA> RAISES DIVIDEND,Qtly div two cts vs 1.7 cts Pay March 26 Record March 12 Reuter
87,TRAIN,true,false,BDM INTERNATIONAL &lt;BDM> INCREASES QTRLY DIVS,Annual div Class A 14 cts vs 12 cts prior Annual div Class B 12.1 cts vs 10.4 cts prior Payable April one Record March 20 NOTE: full name is BDM International Inc. Reuter
89,TRAIN,true,false,SYSTEMATICS INC &lt;SYST> REGULAR PAYOUT,Qtly div three cts vs three cts prior Pay March 13 Record February 27 Reuter
93,TRAIN,true,false,&lt;IVACO INC> YEAR NET,Shr 1.11 dlrs vs 1.04 dlrs Net 44 092 000 vs 35 145 000 Revs 1.94 billion vs 1.34 billion Note: 1986 results include extraordinary gain of 1 035 000 dlrs or six cts a share from secondary share offering of Canron unit. Reuter
96,TRAIN,false,true,INVESTMENT FIRMS CUT CYCLOPS &lt;CYL> STAKE,A group of affiliated New York investment firms said they lowered their stake in Cyclops Corp to 260 500 shares or 6.4 pct of the total outstanding common stock from 370 500 shares or 9.2 pct. In a filing with the Securities and Exchange Commission the group led by Mutual Shares Corp said it sold 110 000 Cyclops common shares on Feb 17 and 19 for 10.0 mln dlrs. Reuter
98,TRAIN,true,false,CORADIAN CORP &lt;CDIN> 4TH QTR NET,Shr profit three cts vs loss three cts Net profit 363 000 vs loss 197 000 Revs 3 761 000 vs 2 666 000 Year Shr profit one cent vs loss 37 cts Net profit 129 000 vs loss 1 715 000 Revs 11.4 mln vs 10.9 mln Avg shrs 10 694 081 vs 4 673 253 Reuter
108,TRAIN,true,false,MERIDIAN BANCORP INC &lt;MRDN> SETS REGULAR PAYOUT,Qtly div 25 cts vs 25 cts prior Pay April one Record March 15 Reuter
110,TRAIN,false,true,AMERICAN EXPRESS &lt;AXP> SEEN IN POSSIBLE SPINNOFF,American Express Co remained silent on market rumors it would spinoff all or part of its Shearson Lehman Brothers Inc but some analysts said the company may be considering such a move because it is unhappy with the market value of its stock. American Express stock got a lift from the rumor as the market calculated a partially public Shearson may command a good market value thereby boosting the total value of American Express. The rumor also was accompanied by talk the financial services firm would split its stock and boost its dividend. American Express closed on the New York Stock Exchange at 72-5/8 up 4-1/8 on heavy volume. American Express would not comment on the rumors or its stock activity. Analysts said comments by the company at an analysts' meeting Tuesday helped fuel the rumors as did an announcement yesterday of management changes. At the meeting company officials said American Express stock is undervalued and does not fully reflect the performance of Shearson according to analysts. Yesterday Shearson said it was elevating its chief operating officer Jeffery Lane to the added position of president which had been vacant. It also created four new positions for chairmen of its operating divisions. Analysts speculated a partial spinoff would make most sense contrary to one variation on market rumors of a total spinoff. Some analysts however disagreed that any spinoff of Shearson would be good since it is a strong profit center for American Express contributing about 20 pct of earnings last year. "I think it is highly unlikely that American Express is going to sell shearson " said Perrin Long of Lipper Analytical. He questioned what would be a better investment than "a very profitable securities firm." Several analysts said American Express is not in need of cash which might be the only reason to sell a part of a strong asset. But others believe the company could very well of considered the option of spinning out part of Shearson and one rumor suggests selling about 20 pct of it in the market. Larry Eckenfelder of Prudential-Bache Securities said he believes American Express could have considered a partial spinoff in the past. "Shearson being as profitable as it is would have fetched a big premium in the market place. Shearson's book value is in the 1.4 mln dlr range. Shearson in the market place would probably be worth three to 3.5 bilion dlrs in terms of market capitalization " said Eckenfelder. Some analysts said American Express could use capital since it plans to expand globally. "They have enormous internal growth plans that takes capital. You want your stock to reflect realistic valuations to enhance your ability to make all kinds of endeavors down the road " said E.F. Hutton Group analyst Michael Lewis. "They've outlined the fact that they're investing heavily in the future which goes heavily into the international arena " said Lewis. "...That does not preclude acquisitions and divestitures along the way " he said. Lewis said if American Express reduced its exposure to the brokerage business by selling part of shearson its stock might better reflect other assets such as the travel related services business. "It could find its true water mark with a lesser exposure to brokerage. The value of the other components could command a higher multiple because they constitute a higher percentage of the total operating earnings of the company " he said. Lewis said Shearson contributed 316 mln in after-tax operating earnings up from about 200 mln dlrs in 1985. Reuter
113,TRAIN,true,false,LIBERTY ALL-STAR &lt;USA> SETS INITIAL PAYOUT,Liberty All-Star Equity Fund said it declared an initial dividend of five cts per share payable April two to shareholders of record March 20. It said the dividend includes a quarterly dividend of three cts a share and a special payout of two cts a share which covers the period from November three 1986 when the fund began operations to December 31 1986. The fund said its quarterly dividend rate may fluctuate in the future. Reuter
123,TRAIN,true,false,IVACO SEES MINIMAL FIRST QUARTER EARNINGS,(Ivaco Inc) said price pressure on steel products particularly in the U.S. and the recent increase in the value of the Canadian dollar is expected to result in "minimal" first quarter earnings. It said subsequent quarters should show substantial improvement from first quarter levels but 1987 earnings will not reach 1986 levels as long as those conditions continue. Ivaco earlier reported 1986 profit rose to 44.1 mln dlrs after a one mln dlr extraordinary gain from 35.1 mln dlrs the previous year. It said demand for the company's products are continuing at high levels and sales are expected to show further growth. Revenues last year rose to 1.94 billion dlrs from 1.34 billion dlrs in 1985. Reuter
125,TRAIN,false,true,HONG KONG FIRM UPS WRATHER&lt;WCO> STAKE TO 11 PCT,Industrial Equity (Pacific) Ltd a Hong Kong investment firm said it raised its stake in Wrather Corp to 816 000 shares or 11.3 pct of the total outstanding common stock from 453 300 shares or 6.3 pct. In a filing with the Securities and Exchange Commission Industrial Equity which is principally owned by Brierley Investments Ltd a publicly held New Zealand company said it bought 362 700 Wrather common shares between Feb 13 and 24 for 6.6 mln dlrs. When it first disclosed its stake in Wrather earlier this month it said it bought the stock for investment purposes. Reuter
126,TRAIN,true,false,COLECO INDUSTRIES INC &lt;CLO> 4TH QTR,Shr loss 6.48 DLS VS PROFIT 23 CTS Net loss 110.6 mln vs profit 4.1 mln Revs 74.0 mln vs 152.0 mln Year Shr loss 6.52 dlrs vs profit 3.87 dlrs net loss 111.2 mln vs profit 64.2 mln Revs 501.0 mln vs 776.0 mln Reuter
128,TRAIN,false,true,LIEBERT CORP &lt;LIEB> APPROVES MERGER,Liebert Corp said its shareholders approved the merger of a wholly-owned subsidiary of Emerson Electric Co &lt;EMR>. Under the terms of the merger each Liebert shareholder will receive .3322 shares of Emerson stock for each Liebert share. Reuter
129,TRAIN,true,false,LIEBERT CORP &lt;LIEB> APPROVES MERGER,
130,TRAIN,true,false,COLECO INDUSTRIES &lt;CLC> SEES PROFIT IN 1987,Coleco Industries Inc said it expects to return to profitability in 1987. Earlier Coleco reported a net loss of 111.2 mln dlrs for the year ended December 31 compared to a profit of 64.2 mln dlrs in the year earlier. In a prepared statement the company said the dramatic swing in operating results was due primarily to the steep decline in sales of Cabbage Patch Kids products from 600 mln dlrs to 230 mln dlrs. Coleco said it changed from a single product company to a more diversified organization through four major acquisitions last year. Products from the new acquisitions and other new product introductions are expected to enable it to return to profitability it said. At the annual Toy Fair earlier this month vice president Morton Handel said analysts' 1987 projected earnings of 90 cts a share on sales of 600 mln dlrs are reasonable. Reuter
134,TRAIN,false,true,GULF APPLIED TECHNOLOGIES &lt;GATS> SELLS UNITS,Gulf Applied Technologies Inc said it sold its subsidiaries engaged in pipeline and terminal operations for 12.2 mln dlrs. The company said the sale is subject to certain post closing adjustments which it did not explain. Reuter
135,TRAIN,false,true,INVESTMENT GROUP RAISES ROBESON &lt;RBSN> STAKE,A group of affiliated Miami-based investment firms led by Fundamental Management Corp said it raised its stake in Robeson Industries Corp to 238 000 shares or 14.6 pct of the total from 205 000 or 12.8 pct. In a filing with the Securities and Exchange Commission the group said it bought 32 800 Robeson common shares between Jan 26 and Feb 9 for 175 691 dlrs. The group said it may buy more shares and plans to study Robeson's operations. Afterwards it may recommend that management make changes in its operations. Fundamental Management Chairman Carl Singer was recently elected to the Robeson board. Reuter
138,TRAIN,true,false,DAHLBERG INC &lt;DAHL> 4TH QTR NET,Shr profit 10 cts vs loss seven cts Net profit 286 870 vs loss 156 124 Revs 10.0 mln vs 7 577 207 Year Shr profit five cts vs profit 42 cts Net profit 160 109 vs profit 906 034 Revs 38.1 mln vs 31.2 mln Avg shrs 2.9 mln vs 2.2 mln NOTE: 1986 year includes 53 weeks. Reuter
139,TRAIN,true,false,CITY NATIONAL CORP &lt;CTYN> RAISES DIVIDEND,Shr 16 cts vs 13 cts Pay April 15 Record March 31 Reuter
140,TRAIN,true,false,&lt;PAGE PETROLEUM LTD> YEAR LOSS,Shr loss 1.98 dlrs vs loss 5.24 dlrs Net loss 23.3 mln vs loss 44.8 mln Revs 13.6 mln vs 29.6 mln Note: 1986 net includes nine mln dlr extraordinary loss for oil and gas writedowns and unrealized foreign exchange losses vs yr-ago loss of 32.5 mln dlrs. Reuter
142,TRAIN,true,false,IDB COMMUNICATIONS GROUP INC &lt;IDBX> YEAR NET,Period ended December 31. Shr 25 cts vs 20 cts Net 801 000 vs 703 000 Revs 6 318 000 vs 3 926 000 Reuter
143,TRAIN,true,false,ARMOR ALL PRODUCTS CORP &lt;ARMR> QUARTERLY DIV,Qtly div ten cts vs ten cts Pay April 1 Record March 9 Reuter
145,TRAIN,true,false,CENERGY &lt;CRG> REPORTS 4TH QTR NET PROFIT,Cenergy Corp reported fourth quarter net income of 790 000 dlrs or seven cts per share on revenues of 7.7 mln dlrs. For the year it reported a net loss of 6.5 mln dlrs or 70 cts per share as a result of writedowns in the book value of its oil and gas properties in the first two quarters. Revenues were 37 mln dlrs. Following the company's fiscal year ended March 31 1985 it changed to a calender year end. For the nine months ended Dec 31 1985 it reported a loss of 63.4 mln dlrs or 6.54 dlrs per share on revenues of 47.6 mln dlrs which it said was a result of noncash writedowns of oil and gas properties. For the year ended March 31 1985 Cenergy reported net income of 3 705 000 dlrs or 36 cts per share on revenues of 71 mln dlrs. The company said its reserves during the year fell to five mln barrels from 6.4 mln barrels of oil and to 60.1 bilion cubic feet of gas from 63.7 BCF. It said these reserves did not disappear but are available to produce as prices recover. Reuter
146,TRAIN,true,false,NORTHERN TELECOM LTD &lt;NT> DECLARES STOCK SPLIT,Two-for-one stock split Pay May 12 Note: split is subject to approval of shareholders at April 23 annual meeting. Company also said it will increase dividend on post-split shares to six cts from five cts. Reuter
147,TRAIN,true,false,TORCHMARK &lt;TMK> AUTHORIZES STOCK REPURCHASE,Torchmark Corp said its board authorized the purchase from time to time of a significant portion of its 7-3/4 pct convertible subordinated debentures. As of February 25 it said there were outstanding 150 mln dlrs of the principal amount of debenures. The company also said it plans to redeem the debentures on June eight. It also declared a regular quarterly dividend of 25 cts per share on its common payable May one to shareholders of record April 10. Reuter
151,TRAIN,true,false,TECHAMERICA GROUP INC &lt;TCH> 4TH QTR LOSS,Shr loss six cts vs not available Net loss 562 231 vs profit 10 253 Revs 8 871 874 vs 9 549 308 Year Shr loss 60 cts vs loss nine cts Net loss 5 058 145 vs loss 766 185 Revs 34.3 mln vs 35.5 mln Reuter
152,TRAIN,true,false,WILFRED AMERICAN EDUCATIONAL &lt;WAE> REGULAR DIV,Qtly div three cts vs three cts prior Pay April three Record March 13 Reuter
153,TRAIN,false,true,DREXEL OFFICIAL HAS STAKE IN EPSILON DATA &lt;EPSI>,A senior official of Drexel Burnham Lambert Inc and his father told the Securities and Exchange Commission they have acquired 258 591 shares of Epsilon Data Management Inc or 9.4 pct of the total outstanding. Kenneth Thomas senior vice president-investments at Drexel's Los Angeles office and his father retired university professor C.A. Thomas said they bought the stake for 2.1 mln dlrs primarily for investment purposes. They said they may buy more stock or sell some or all of their stake depending on market conditions but have no plans to seek control of the company. Reuter
157,TRAIN,false,true,&lt;NOVA> WINS GOVERNMENT OKAY FOR HUSKY &lt;HYO> DEAL,Nova the Canadian company that owns 56 pct of Husky Oil Ltd said it received government approval for a transaction under which &lt;Union Faith Canada Holding Ltd> would buy a 43 pct stake in Husky. Nova said the Minister of Regional and Industrial Expansion Michel Cote ruled that Union Faith's purchase of the Husky stake would not result in Husky ceding control to a non-Canadian company. It said this ruling was a key condition in completing the deal. Union Faith is equally owned by &lt;Hutchison Whampoa Ltd> and &lt;Hong Kong Electric Holdings Ltd>. Under the agreement with Union Faith Husky will become a private company with Union Faith and Nova each holding 43 pct of its stock. Nine pct of Husky would be owned by relatives of Li Ka-Shing chairman of Hutchison and five pct by the Canadian Imperial Bank of Commerice. Reuter
160,TRAIN,true,false,POTOMAC ELECTRIC POWER CO &lt;POM> JANUARY NET,Oper shr 27 cts vs 29 cts Oper net 13.5 mln vs 14.6 mln Revs 104.6 mln vs 110.3 mln 12 mths Oper shr 4.10 dlrs vs 3.66 dlrs Oper net 205 mln vs 186.8 mln Revs 1.4 billion vs 1.3 billion NOTE: 1986 12 mths oper net excludes extraordinary gain of 21.7 mln dlrs or 46 cts per share from sale of Virginia service territory to Virginia Power. Reuter
162,TRAIN,false,true,SUFFIELD FINANCIAL &lt;SSBK> GETS FED APPROVAL,Suffield Financial Corp said the Federal Reserve Board approved its application to acquire Coastal Bancorp &lt;CSBK> Portland Me. Suffield said it still needs the approval of the superintendent of Maine's banking department. Reuter
163,TRAIN,true,false,AFG INDUSTRIES INC &lt;AFG> QUARTERLY DIVIDEND,Qtly div four cts vs four cts Pay April 3 Record March 23 Reuter
